timestamp,zone_id,river_level,rainfall,emergency_call_volume,road_closures,bridge_closures,historical_flood_probability,river_level_rolling_72h_avg,rainfall_rolling_72h_sum,emergency_calls_24h_sum,total_infrastructure_closures,river_level_trend,risk_label
2026-08-10 18:00:00+00:00,Zone_D,2.14,3.31,4,0,0,0.14285714285714285,2.417361111111111,124.97,51.0,0,0.040000000000000036,MODERATE
2026-08-10 19:00:00+00:00,Zone_D,2.3,6.09,3,2,0,0.14285714285714285,2.3945833333333333,127.66,53.0,2,0.1599999999999997,MODERATE
2026-08-10 20:00:00+00:00,Zone_D,2.01,0.78,2,0,0,0.14285714285714285,2.3709722222222225,126.55,54.0,0,-0.29000000000000004,MODERATE
2026-08-10 21:00:00+00:00,Zone_D,1.99,2.89,0,0,0,0.14285714285714285,2.348472222222222,128.35,50.0,0,-0.019999999999999796,MODERATE
2026-08-10 22:00:00+00:00,Zone_D,2.07,0.68,1,0,0,0.14285714285714285,2.3309722222222224,128.78,47.0,0,0.07999999999999985,MODERATE
2026-08-10 23:00:00+00:00,Zone_D,2.29,1.92,4,2,0,0.14285714285714285,2.317638888888889,128.26,51.0,2,0.2200000000000002,MODERATE
2026-08-11 00:00:00+00:00,Zone_D,2.29,0.72,1,0,0,0.14285714285714285,2.3052777777777775,127.69,47.0,0,0.0,MODERATE
2026-08-11 01:00:00+00:00,Zone_D,2.43,3.43,4,0,0,0.14285714285714285,2.298611111111111,130.60999999999999,50.0,0,0.14000000000000012,MODERATE
2026-08-11 02:00:00+00:00,Zone_D,2.75,7.29,3,0,0,0.21428571428571427,2.297361111111111,135.95000000000002,51.0,0,0.31999999999999984,MODERATE
2026-08-11 03:00:00+00:00,Zone_D,2.6,0.24,1,1,0,0.21428571428571427,2.296111111111111,135.64999999999998,49.0,1,-0.1499999999999999,MODERATE
2026-08-11 04:00:00+00:00,Zone_D,2.71,6.48,0,0,0,0.21428571428571427,2.2954166666666667,141.65,49.0,0,0.10999999999999988,MODERATE
2026-08-11 05:00:00+00:00,Zone_D,2.66,0.58,1,1,0,0.21428571428571427,2.2955555555555556,140.51,50.0,1,-0.04999999999999982,MODERATE
2026-08-11 06:00:00+00:00,Zone_D,2.51,0.03,2,0,0,0.21428571428571427,2.2929166666666667,139.84,50.0,0,-0.15000000000000036,MODERATE
2026-08-11 07:00:00+00:00,Zone_D,2.53,3.94,1,1,0,0.21428571428571427,2.2827777777777776,129.15,47.0,1,0.020000000000000018,MODERATE
2026-08-11 08:00:00+00:00,Zone_D,2.98,8.84,1,0,1,0.21428571428571427,2.282916666666667,137.64000000000001,43.0,1,0.4500000000000002,MODERATE
2026-08-11 09:00:00+00:00,Zone_D,3.02,1.6,4,1,0,0.21428571428571427,2.284861111111111,135.38,45.0,1,0.040000000000000036,MODERATE
2026-08-11 10:00:00+00:00,Zone_D,2.97,5.67,1,1,0,0.21428571428571427,2.287777777777778,140.82,45.0,1,-0.04999999999999982,MODERATE
2026-08-11 11:00:00+00:00,Zone_D,3.05,3.15,0,0,1,0.21428571428571427,2.29125,142.97,43.0,1,0.07999999999999963,MODERATE
2026-08-11 12:00:00+00:00,Zone_D,2.85,1.74,4,1,0,0.21428571428571427,2.292638888888889,143.51,47.0,1,-0.19999999999999973,MODERATE
2026-08-11 13:00:00+00:00,Zone_D,2.68,0.8,1,1,0,0.21428571428571427,2.2959722222222223,142.44,44.0,1,-0.16999999999999993,MODERATE
2026-08-11 14:00:00+00:00,Zone_D,2.6,0.82,1,0,0,0.21428571428571427,2.299583333333333,142.67000000000002,45.0,0,-0.08000000000000007,MODERATE
2026-08-11 15:00:00+00:00,Zone_D,2.74,6.92,2,0,0,0.21428571428571427,2.303055555555556,146.78,47.0,0,0.14000000000000012,MODERATE
2026-08-11 16:00:00+00:00,Zone_D,2.98,5.24,3,1,0,0.21428571428571427,2.310138888888889,151.69,47.0,1,0.23999999999999977,MODERATE
2026-08-11 17:00:00+00:00,Zone_D,3.29,8.0,0,3,0,0.21428571428571427,2.320972222222222,157.18,44.0,3,0.31000000000000005,MODERATE
2026-08-11 18:00:00+00:00,Zone_D,3.23,0.08,0,4,0,0.21428571428571427,2.3320833333333333,155.98,40.0,4,-0.06000000000000005,MODERATE
2026-08-11 19:00:00+00:00,Zone_D,2.93,0.8,3,4,0,0.21428571428571427,2.3387499999999997,155.81,40.0,4,-0.2999999999999998,MODERATE
2026-08-11 20:00:00+00:00,Zone_D,2.93,1.08,0,0,0,0.21428571428571427,2.3465277777777778,155.92000000000002,38.0,0,0.0,MODERATE
2026-08-11 21:00:00+00:00,Zone_D,2.75,1.06,2,1,0,0.21428571428571427,2.3526388888888885,156.89999999999998,40.0,1,-0.18000000000000016,MODERATE
2026-08-11 22:00:00+00:00,Zone_D,2.68,0.97,2,2,0,0.21428571428571427,2.3590277777777775,157.71999999999997,41.0,2,-0.06999999999999984,MODERATE
2026-08-11 23:00:00+00:00,Zone_D,2.74,2.54,1,1,0,0.21428571428571427,2.3643055555555557,158.95000000000002,38.0,1,0.06000000000000005,MODERATE
2026-08-12 00:00:00+00:00,Zone_D,2.65,1.09,1,1,0,0.21428571428571427,2.3674999999999997,159.01000000000002,38.0,1,-0.0900000000000003,MODERATE
2026-08-12 01:00:00+00:00,Zone_D,2.58,0.24,5,0,0,0.21428571428571427,2.3722222222222222,157.26,39.0,0,-0.06999999999999984,MODERATE
2026-08-12 02:00:00+00:00,Zone_D,2.67,3.15,3,1,0,0.21428571428571427,2.3787499999999997,160.1,39.0,1,0.08999999999999986,MODERATE
2026-08-12 03:00:00+00:00,Zone_D,2.47,0.43,1,0,0,0.14285714285714285,2.383611111111111,159.99,39.0,0,-0.19999999999999973,MODERATE
2026-08-12 04:00:00+00:00,Zone_D,2.47,3.33,2,0,0,0.14285714285714285,2.3872222222222224,161.2,41.0,0,0.0,MODERATE
2026-08-12 05:00:00+00:00,Zone_D,2.59,3.55,1,0,0,0.21428571428571427,2.392777777777778,160.12,41.0,0,0.11999999999999966,MODERATE
2026-08-12 06:00:00+00:00,Zone_D,2.52,0.67,3,0,0,0.21428571428571427,2.395138888888889,158.77,42.0,0,-0.06999999999999984,MODERATE
2026-08-12 07:00:00+00:00,Zone_D,2.5,1.22,2,1,1,0.14285714285714285,2.399166666666667,157.61,43.0,2,-0.020000000000000018,MODERATE
2026-08-12 08:00:00+00:00,Zone_D,2.51,2.18,1,0,0,0.21428571428571427,2.405972222222222,158.09,43.0,0,0.009999999999999787,MODERATE
2026-08-12 09:00:00+00:00,Zone_D,2.49,1.5,1,0,0,0.14285714285714285,2.410972222222222,159.11999999999998,40.0,0,-0.019999999999999574,MODERATE
2026-08-12 10:00:00+00:00,Zone_D,2.71,7.09,0,0,0,0.21428571428571427,2.4220833333333336,165.43,39.0,0,0.21999999999999975,MODERATE
2026-08-12 11:00:00+00:00,Zone_D,2.77,3.04,1,1,0,0.21428571428571427,2.435416666666667,168.23,40.0,1,0.06000000000000005,MODERATE
2026-08-12 12:00:00+00:00,Zone_D,3.04,3.57,1,3,0,0.21428571428571427,2.450416666666667,168.15,37.0,3,0.27,MODERATE
2026-08-12 13:00:00+00:00,Zone_D,2.8,0.58,1,0,0,0.21428571428571427,2.4615277777777775,168.73,37.0,0,-0.2400000000000002,MODERATE
2026-08-12 14:00:00+00:00,Zone_D,2.74,-50.0,3,2,0,0.21428571428571427,2.4733333333333336,118.17999999999998,39.0,2,-0.05999999999999961,MODERATE
2026-08-12 15:00:00+00:00,Zone_D,2.63,0.03,1,0,0,0.21428571428571427,2.4833333333333334,116.00999999999999,38.0,0,-0.11000000000000032,MODERATE
2026-08-12 16:00:00+00:00,Zone_D,2.59,0.68,1,0,0,0.21428571428571427,2.4916666666666667,116.28999999999999,36.0,0,-0.040000000000000036,MODERATE
2026-08-12 17:00:00+00:00,Zone_D,2.49,1.6,2,1,0,0.14285714285714285,2.498888888888889,116.99,38.0,1,-0.09999999999999964,MODERATE
2026-08-12 18:00:00+00:00,Zone_D,2.26,0.48,2,1,0,0.14285714285714285,2.5044444444444443,117.41,40.0,1,-0.23000000000000043,MODERATE
2026-08-12 19:00:00+00:00,Zone_D,2.15,1.0,2,0,0,0.14285714285714285,2.5091666666666668,117.25999999999999,39.0,0,-0.10999999999999988,MODERATE
2026-08-12 20:00:00+00:00,Zone_D,2.24,0.15,0,0,0,0.14285714285714285,2.51375,117.32000000000001,39.0,0,0.0900000000000003,MODERATE
2026-08-12 21:00:00+00:00,Zone_D,2.22,0.94,3,2,0,0.14285714285714285,2.518888888888889,118.06,40.0,2,-0.020000000000000018,MODERATE
2026-08-12 22:00:00+00:00,Zone_D,2.18,1.45,2,1,0,0.14285714285714285,2.5230555555555556,118.76,40.0,1,-0.040000000000000036,MODERATE
2026-08-12 23:00:00+00:00,Zone_D,2.29,,1,0,0,0.14285714285714285,2.525138888888889,115.65,40.0,0,0.10999999999999988,MODERATE
2026-08-13 00:00:00+00:00,Zone_D,2.28,0.42,1,0,0,0.14285714285714285,2.524305555555556,107.4,40.0,0,-0.010000000000000231,MODERATE
2026-08-13 01:00:00+00:00,Zone_D,2.11,0.59,2,0,0,0.14285714285714285,2.523888888888889,107.99,37.0,0,-0.16999999999999993,MODERATE
2026-08-13 02:00:00+00:00,Zone_D,2.24,1.86,0,0,0,0.14285714285714285,2.527638888888889,107.6,34.0,0,0.13000000000000034,MODERATE
2026-08-13 03:00:00+00:00,Zone_D,2.39,1.9,4,1,0,0.14285714285714285,2.5326388888888887,107.21,37.0,1,0.1499999999999999,MODERATE
2026-08-13 04:00:00+00:00,Zone_D,2.41,0.97,0,2,0,0.14285714285714285,2.5366666666666666,106.33,35.0,2,0.020000000000000018,MODERATE
2026-08-13 05:00:00+00:00,Zone_D,2.41,0.23,1,0,0,0.14285714285714285,2.5395833333333333,106.56,35.0,0,0.0,MODERATE
2026-08-13 06:00:00+00:00,Zone_D,2.39,0.21,3,1,0,0.14285714285714285,2.542777777777778,104.42999999999999,35.0,1,-0.020000000000000018,MODERATE
2026-08-13 07:00:00+00:00,Zone_D,2.4,0.98,0,1,0,0.14285714285714285,2.5468055555555558,105.22,33.0,1,0.009999999999999787,MODERATE
2026-08-13 08:00:00+00:00,Zone_D,2.21,1.61,3,1,0,0.14285714285714285,2.540972222222222,96.8,35.0,1,-0.18999999999999995,MODERATE
2026-08-13 09:00:00+00:00,Zone_D,2.39,4.42,1,1,0,0.14285714285714285,2.537777777777778,100.01,35.0,1,0.18000000000000016,MODERATE
2026-08-13 10:00:00+00:00,Zone_D,2.44,0.17,1,0,0,0.14285714285714285,2.535555555555556,98.23,36.0,0,0.04999999999999982,MODERATE
2026-08-13 11:00:00+00:00,Zone_D,2.66,4.92,1,0,0,0.21428571428571427,2.5370833333333334,101.63,36.0,0,0.2200000000000002,MODERATE
2026-08-13 12:00:00+00:00,Zone_D,2.73,2.54,5,0,0,0.21428571428571427,2.5405555555555557,103.96,40.0,0,0.06999999999999984,MODERATE
2026-08-13 13:00:00+00:00,Zone_D,2.53,0.46,1,0,0,0.21428571428571427,2.5419444444444443,102.92,40.0,0,-0.20000000000000018,MODERATE
2026-08-13 14:00:00+00:00,Zone_D,2.53,,2,1,0,0.21428571428571427,2.5452777777777778,102.45,39.0,1,0.0,MODERATE
2026-08-13 15:00:00+00:00,Zone_D,2.43,2.13,3,0,0,0.14285714285714285,2.5455555555555556,100.72,41.0,0,-0.09999999999999964,MODERATE
2026-08-13 16:00:00+00:00,Zone_D,2.4,1.75,3,1,0,0.14285714285714285,2.5459722222222223,101.28,43.0,1,-0.03000000000000025,MODERATE
2026-08-13 17:00:00+00:00,Zone_D,2.28,0.47,1,0,0,0.14285714285714285,2.5484722222222222,101.29,42.0,0,-0.1200000000000001,MODERATE
2026-08-13 18:00:00+00:00,Zone_D,2.3,1.79,1,1,0,0.14285714285714285,2.5506944444444444,99.77,41.0,1,0.020000000000000018,MODERATE
2026-08-13 19:00:00+00:00,Zone_D,2.39,0.29,2,1,0,0.14285714285714285,2.5519444444444446,93.97,41.0,1,0.0900000000000003,MODERATE
2026-08-13 20:00:00+00:00,Zone_D,2.26,3.19,2,0,0,0.14285714285714285,2.5554166666666664,96.38,43.0,0,-0.13000000000000034,MODERATE
2026-08-13 21:00:00+00:00,Zone_D,2.26,2.72,1,1,0,0.14285714285714285,2.559166666666667,96.21,41.0,1,0.0,MODERATE
2026-08-13 22:00:00+00:00,Zone_D,2.32,2.4,2,0,0,0.14285714285714285,2.562638888888889,97.93,41.0,0,0.06000000000000005,MODERATE
2026-08-13 23:00:00+00:00,Zone_D,2.38,0.53,4,1,0,0.14285714285714285,2.5638888888888887,96.54,44.0,1,0.06000000000000005,MODERATE
2026-08-14 00:00:00+00:00,Zone_D,2.22,0.19,1,0,0,0.14285714285714285,2.5629166666666667,96.01,44.0,0,-0.1599999999999997,MODERATE
2026-08-14 01:00:00+00:00,Zone_D,2.37,3.63,1,0,0,0.14285714285714285,2.5620833333333333,96.21,43.0,0,0.1499999999999999,MODERATE
2026-08-14 02:00:00+00:00,Zone_D,2.47,1.09,2,1,0,0.14285714285714285,2.558194444444444,90.01,45.0,1,0.10000000000000009,MODERATE
2026-08-14 03:00:00+00:00,Zone_D,2.44,0.39,1,1,0,0.14285714285714285,2.555972222222222,90.16,42.0,1,-0.03000000000000025,MODERATE
2026-08-14 04:00:00+00:00,Zone_D,2.47,1.31,2,2,0,0.14285714285714285,2.5526388888888887,84.99,44.0,2,0.03000000000000025,MODERATE
2026-08-14 05:00:00+00:00,Zone_D,2.44,0.89,5,1,0,0.14285714285714285,2.549583333333333,85.3,48.0,1,-0.03000000000000025,MODERATE
2026-08-14 06:00:00+00:00,Zone_D,2.43,1.64,2,0,0,0.14285714285714285,2.5484722222222222,86.91,47.0,0,-0.009999999999999787,MODERATE
2026-08-14 07:00:00+00:00,Zone_D,2.33,0.68,0,0,0,0.14285714285714285,2.545694444444445,83.64999999999999,47.0,0,-0.10000000000000009,MODERATE
2026-08-14 08:00:00+00:00,Zone_D,2.38,3.14,1,0,0,0.14285714285714285,2.537361111111111,77.95,45.0,0,0.04999999999999982,LOW
2026-08-14 09:00:00+00:00,Zone_D,2.36,0.44,1,0,0,0.14285714285714285,2.5281944444444444,76.78999999999999,45.0,0,-0.020000000000000018,LOW
2026-08-14 10:00:00+00:00,Zone_D,2.14,0.93,1,0,0,0.14285714285714285,2.516666666666667,72.05,45.0,0,-0.21999999999999975,LOW
2026-08-14 11:00:00+00:00,Zone_D,2.08,1.7,1,1,0,0.14285714285714285,2.5031944444444445,70.60000000000001,45.0,1,-0.06000000000000005,LOW
2026-08-14 12:00:00+00:00,Zone_D,1.87,0.18,2,0,0,0.14285714285714285,2.4895833333333335,69.03999999999999,42.0,0,-0.20999999999999996,LOW
2026-08-14 13:00:00+00:00,Zone_D,1.89,1.26,3,0,0,0.14285714285714285,2.4786111111111113,69.5,44.0,0,0.019999999999999796,LOW
2026-08-14 14:00:00+00:00,Zone_D,2.04,0.39,1,1,0,0.14285714285714285,2.470833333333333,69.07000000000001,43.0,1,0.15000000000000013,LOW
2026-08-14 15:00:00+00:00,Zone_D,2.16,1.95,2,0,0,0.14285714285714285,2.4627777777777777,64.10000000000001,42.0,0,0.1200000000000001,LOW
2026-08-14 16:00:00+00:00,Zone_D,2.07,0.24,3,1,0,0.14285714285714285,2.4501388888888886,59.1,42.0,1,-0.0900000000000003,LOW
2026-08-14 17:00:00+00:00,Zone_D,1.95,0.23,1,1,0,0.14285714285714285,2.431527777777778,51.33,42.0,1,-0.11999999999999988,LOW
2026-08-14 18:00:00+00:00,Zone_D,2.05,0.08,4,1,0,0.14285714285714285,2.4151388888888885,51.330000000000005,45.0,1,0.09999999999999987,LOW
2026-08-14 19:00:00+00:00,Zone_D,2.22,0.98,2,0,0,0.14285714285714285,2.405277777777778,51.51,45.0,0,0.17000000000000037,LOW
2026-08-14 20:00:00+00:00,Zone_D,2.11,1.12,4,0,0,0.14285714285714285,2.393888888888889,51.55,47.0,0,-0.11000000000000032,LOW
2026-08-14 21:00:00+00:00,Zone_D,1.92,1.63,1,0,0,0.14285714285714285,2.382361111111111,52.12,47.0,0,-0.18999999999999995,LOW
2026-08-14 22:00:00+00:00,Zone_D,1.92,2.82,1,0,0,0.14285714285714285,2.3718055555555555,53.97,46.0,0,0.0,LOW
2026-08-14 23:00:00+00:00,Zone_D,1.85,1.91,5,0,0,0.14285714285714285,2.3594444444444442,53.339999999999996,47.0,0,-0.06999999999999984,LOW
